Month,Product,Budget_Sales_Units,Actual_Sales_Units,Budget_Production_Units,Actual_Production_Units,Standard_Price,Actual_Price,Actual_Revenue,Material_Cost_per_Unit,Labor_Cost_per_Unit,Actual_Material_Cost,Actual_Labor_Cost
Jan_2026,iPhone,40000,43605,40248,44967,1100,1110.85243326167,48438720.3523753,600,80,26052131.4122865,3473608.84476766
Jan_2026,iPad Pro,8000,8585,7872,8774,1200,1224.96870933553,10516356.3696455,700,100,5847352.5847066,918629.890428693
Feb_2026,iPhone,43365,40870,45024,40572,1100,1065.17449608388,43533681.6549481,600,80,23866662.9768813,3253795.34355347
Feb_2026,iPad Pro,8673,8310,8761,8499,1200,1156.73926327825,9612503.27784222,700,100,5825640.61575306,838542.093061531
Mar_2026,iPhone,43637,46125,44157,45847,1100,1101.5657882255,50809721.9819011,600,80,27762415.8443171,3501408.89657579
Mar_2026,iPad Pro,8727,8151,8923,8025,1200,1253.8662644704,10220263.9216982,700,100,5879068.79457963,827248.887186346
Apr_2026,iPhone,40564,37299,40617,38339,1100,1093.41677431136,40783352.2650393,600,80,22133959.4331428,3065640.70045405
Apr_2026,iPad Pro,8112,8776,7969,8759,1200,1219.50267412248,10702355.4680989,700,100,6015854.4120827,877657.757974965
May_2026,iPhone,36972,34641,37647,36299,1100,1130.26461056972,39153496.3747458,600,80,22736602.3247903,3018574.70394539
May_2026,iPad Pro,7394,8017,7555,7906,1200,1163.5179434903,9327923.35296171,700,100,5282519.68622887,776790.615950144
Jun_2026,iPhone,36164,34510,36424,35821,1100,1084.24286593629,37417221.3034615,600,80,21021771.3042907,2877915.33115849
Jun_2026,iPad Pro,7232,7669,7158,7555,1200,1258.42643239206,9650872.31001472,700,100,5432476.64624254,732737.969739907
Jul_2026,iPhone,38882,41335,38119,42553,1100,1125.19078848451,46509761.2420072,600,80,26224402.0237516,3259234.57652193
Jul_2026,iPad Pro,7776,7178,7815,7468,1200,1214.79577521931,8719804.07452419,700,100,5139200.25147197,714206.53759936
Aug_2026,iPhone,42627,41136,42702,42414,1100,1115.13132184907,45872042.0555835,600,80,26433794.4758179,3383692.19068655
Aug_2026,iPad Pro,8525,8888,8425,9183,1200,1207.35326370834,10730955.8078397,700,100,6602280.41294659,917730.249614142
Sep_2026,iPhone,43957,43319,44686,42529,1100,1056.86805696926,45782467.3598515,600,80,24321729.1102843,3448731.1870451
Sep_2026,iPad Pro,8791,8806,8808,9189,1200,1169.91506749787,10302272.0843862,700,100,6374655.60758421,942382.594120721
Oct_2026,iPhone,41648,38124,41482,38134,1100,1062.73434159794,40515684.0390799,600,80,23863565.4164659,3144718.90043448
Oct_2026,iPad Pro,8329,8947,8531,9271,1200,1162.38840706632,10399889.0780224,700,100,6744459.01325004,930747.419248
Nov_2026,iPhone,37823,40819,39204,40911,1100,1057.10571169804,43149998.0458025,600,80,23878773.3260852,3249023.25392391
Nov_2026,iPad Pro,7564,8109,7845,7950,1200,1201.28967630931,9741257.98519218,700,100,5519039.2232523,772907.570932423
Dec_2026,iPhone,36000,34830,35582,36432,1100,1080.55232252228,37635637.3934511,600,80,21900274.7958813,2973731.09368375
Dec_2026,iPad Pro,7200,7879,7239,8252,1200,1170.21387549904,9220115.12505697,700,100,5774810.62694368,808768.47812608
